1503911700000,4240.02000000
1503912600000,4229.65000000
1503913500000,4230.00000000
1503914400000,4240.00000000
1503915300000,4267.50000000
1503916200000,4270.99000000
1503917100000,4278.12000000
1503918000000,4290.77000000
1503918900000,4332.55000000
1503919800000,4291.69000000
1503920700000,4301.73000000
1503921600000,4309.00000000
1503922500000,4347.00000000
1503923400000,4290.00000000
1503924300000,4274.00000000
1503925200000,4280.00000000
1503926100000,4327.00000000
1503927000000,4324.00000000
1503927900000,4305.00000000
1503928800000,4295.32000000
1503929700000,4293.00000000
1503930600000,4294.76000000
1503931500000,4294.76000000
1503932400000,4291.13000000
1503933300000,4301.41000000
1503934200000,4292.77000000
1503935100000,4277.00000000
1503936000000,4317.20000000
1503936900000,4286.79000000
1503937800000,4302.28000000
1503938700000,4285.79000000
1503939600000,4322.65000000
1503940500000,4335.00000000
1503941400000,4364.81000000
1503942300000,4355.00000000
1503943200000,4324.64000000
1503944100000,4362.94000000
1503945000000,4323.32000000
1503945900000,4307.23000000
1503946800000,4312.69000000
1503947700000,4361.37000000
1503948600000,4330.01000000
1503949500000,4339.99000000
1503950400000,4321.65000000
1503951300000,4321.65000000
1503952200000,4321.65000000
1503953100000,4303.03000000
1503954000000,4312.43000000
1503954900000,4322.64000000
1503955800000,4322.64000000
1503956700000,4338.69000000
1503957600000,4346.76000000
1503958500000,4352.53000000
1503959400000,4361.45000000
1503960300000,4362.84000000
1503961200000,4353.32000000
1503962100000,4352.55000000
1503963000000,4352.62000000
1503963900000,4352.62000000
1503964800000,4353.65000000
1503965700000,4354.62000000
1503966600000,4354.62000000
1503967500000,4355.65000000
1503968400000,4349.44000000
1503969300000,4386.69000000
1503970200000,4386.68000000
1503971100000,4384.00000000
1503972000000,4349.55000000
1503972900000,4348.19000000
1503973800000,4358.45000000
1503974700000,4359.99000000
1503975600000,4359.99000000
1503976500000,4360.00000000
1503977400000,4383.99000000
1503978300000,4355.59000000
1503979200000,4363.48000000
1503980100000,4358.50000000
1503981000000,4362.49000000
1503981900000,4362.49000000
1503982800000,4363.16000000
1503983700000,4362.50000000
1503984600000,4362.49000000
1503985500000,4358.56000000
1503986400000,4356.76000000
1503987300000,4358.56000000
1503988200000,4350.00000000
1503989100000,4389.48000000
1503990000000,4389.44000000
1503990900000,4389.37000000
1503991800000,4383.00000000
1503992700000,4369.99000000
1503993600000,4328.12000000
1503994500000,4337.00000000
1503995400000,4354.98000000
1503996300000,4369.60000000
1503997200000,4352.52000000
1503998100000,4345.00000000
1503999000000,4361.81000000
1503999900000,4331.91000000
1504000800000,4367.40000000
1504001700000,4367.40000000
1504002600000,4368.46000000
1504003500000,4368.00000000
1504004400000,4346.86000000
1504005300000,4348.43000000
1504006200000,4383.82000000
1504007100000,4385.37000000
1504008000000,4368.50000000
1504008900000,4369.00000000
1504009800000,4389.95000000
1504010700000,4386.70000000
1504011600000,4417.07000000
1504012500000,4429.97000000
1504013400000,4437.18000000
1504014300000,4592.00000000
1504015200000,4581.61000000
1504016100000,4531.13000000
1504017000000,4585.00000000
1504017900000,4547.01000000
1504018800000,4545.86000000
1504019700000,4571.24000000
1504020600000,4582.20000000
1504021500000,4592.00000000
1504022400000,4569.65000000
1504023300000,4550.00000000
1504024200000,4546.89000000
1504025100000,4530.81000000
1504026000000,4505.00000000
1504026900000,4523.02000000
1504027800000,4528.31000000
1504028700000,4545.89000000
1504029600000,4533.47000000
1504030500000,4535.81000000
1504031400000,4549.78000000
1504032300000,4518.23000000
1504033200000,4536.64000000
1504034100000,4523.43000000
1504035000000,4547.99000000
1504035900000,4555.55000000
1504036800000,4540.00000000
1504037700000,4565.56000000
1504038600000,4595.55000000
1504039500000,4573.50000000
1504040400000,4563.50000000
1504041300000,4595.03000000
1504042200000,4608.50000000
1504043100000,4607.01000000
1504044000000,4618.92000000
1504044900000,4598.33000000
1504045800000,4577.75000000
1504046700000,4578.62000000
1504047600000,4590.00000000
1504048500000,4565.93000000
1504049400000,4566.02000000
1504050300000,4582.11000000
1504051200000,4564.52000000
1504052100000,4561.94000000
1504053000000,4598.29000000
1504053900000,4582.01000000
1504054800000,4576.23000000
1504055700000,4599.00000000
1504056600000,4599.77000000
1504057500000,4619.99000000
1504058400000,4597.54000000
1504059300000,4615.28000000
1504060200000,4576.84000000
1504061100000,4576.84000000
1504062000000,4586.66000000
1504062900000,4582.60000000
1504063800000,4615.64000000
1504064700000,4583.61000000
1504065600000,4600.00000000
1504066500000,4583.60000000
1504067400000,4598.55000000
1504068300000,4600.53000000
1504069200000,4599.52000000
1504070100000,4566.19000000
1504071000000,4558.89000000
1504071900000,4558.91000000
1504072800000,4590.49000000
1504073700000,4602.00000000
1504074600000,4618.00000000
1504075500000,4602.01000000
1504076400000,4588.00000000
1504077300000,4558.93000000
1504078200000,4586.70000000
1504079100000,4587.00000000
1504080000000,4550.00000000
1504080900000,4556.70000000
1504081800000,4577.23000000
1504082700000,4567.00000000
1504083600000,4566.35000000
1504084500000,4546.35000000
1504085400000,4559.17000000
1504086300000,4523.42000000
1504087200000,4502.17000000
1504088100000,4486.92000000
1504089000000,4437.07000000
1504089900000,4460.91000000
1504090800000,4538.09000000
1504091700000,4567.49000000
1504092600000,4544.00000000
1504093500000,4511.88000000
1504094400000,4537.00000000
1504095300000,4416.19000000
1504096200000,4540.09000000
1504097100000,4531.47000000
1504098000000,4561.06000000
1504098900000,4572.99000000
1504099800000,4574.17000000
1504100700000,4569.73000000
1504101600000,4584.00000000
1504102500000,4553.11000000
1504103400000,4555.95000000
1504104300000,4531.55000000
1504105200000,4549.08000000
1504106100000,4530.81000000
1504107000000,4557.77000000
1504107900000,4532.82000000
1504108800000,4555.00000000
1504109700000,4546.75000000
1504110600000,4570.47000000
1504111500000,4570.47000000
1504112400000,4546.75000000
1504113300000,4550.16000000
1504114200000,4554.18000000
1504115100000,4554.25000000
1504116000000,4590.01000000
1504116900000,4585.01000000
1504117800000,4585.02000000
1504118700000,4596.58000000
1504119600000,4554.07000000
1504120500000,4554.07000000
1504121400000,4555.76000000
1504122300000,4549.33000000
1504123200000,4536.82000000
1504124100000,4531.80000000
1504125000000,4565.18000000
1504125900000,4538.21000000
1504126800000,4547.74000000
1504127700000,4549.75000000
1504128600000,4538.27000000
1504129500000,4547.26000000
1504130400000,4561.69000000
1504131300000,4579.91000000
1504132200000,4547.24000000
1504133100000,4563.90000000
1504134000000,4547.91000000
1504134900000,4555.19000000
1504135800000,4552.22000000
1504136700000,4555.14000000
1504137600000,4555.14000000
1504138500000,4561.85000000
1504139400000,4568.78000000
1504140300000,4575.00000000
1504141200000,4579.99000000
1504142100000,4587.16000000
1504143000000,4596.58000000
1504143900000,4604.99000000
1504144800000,4574.80000000
1504145700000,4570.65000000
1504146600000,4592.45000000
1504147500000,4592.05000000
1504148400000,4596.54000000
1504149300000,4596.55000000
1504150200000,4604.00000000
1504151100000,4594.80000000
1504152000000,4596.54000000
1504152900000,4601.52000000
1504153800000,4586.51000000
1504154700000,4594.49000000
1504155600000,4592.92000000
1504156500000,4592.98000000
1504157400000,4592.54000000
1504158300000,4592.60000000
1504159200000,4600.00000000
1504160100000,4595.14000000
1504161000000,4579.01000000
1504161900000,4578.00000000
1504162800000,4572.99000000
1504163700000,4572.99000000
1504164600000,4592.07000000
1504165500000,4592.07000000
1504166400000,4603.58000000
1504167300000,4589.85000000
1504168200000,4589.85000000
1504169100000,4591.57000000
1504170000000,4572.64000000
1504170900000,4586.60000000
1504171800000,4610.00000000
1504172700000,4580.62000000
1504173600000,4596.52000000
1504174500000,4595.55000000
1504175400000,4614.36000000
1504176300000,4650.35000000
1504177200000,4632.97000000
1504178100000,4632.95000000
1504179000000,4639.38000000
1504179900000,4636.00000000
1504180800000,4674.97000000
1504181700000,4674.40000000
1504182600000,4659.55000000
1504183500000,4661.28000000
1504184400000,4673.87000000
1504185300000,4653.52000000
1504186200000,4632.87000000
1504187100000,4678.48000000
1504188000000,4685.55000000
1504188900000,4665.07000000
1504189800000,4649.69000000
1504190700000,4650.33000000
1504191600000,4657.76000000
1504192500000,4679.83000000
1504193400000,4657.41000000
1504194300000,4669.27000000
1504195200000,4648.82000000
1504196100000,4662.58000000
1504197000000,4685.56000000
1504197900000,4685.55000000
1504198800000,4684.98000000
1504199700000,4676.93000000
1504200600000,4672.04000000
1504201500000,4683.99000000
1504202400000,4683.90000000
1504203300000,4684.86000000
1504204200000,4675.14000000
1504205100000,4709.99000000
1504206000000,4703.02000000
1504206900000,4700.84000000
1504207800000,4695.32000000
1504208700000,4696.14000000
1504209600000,4688.47000000
1504210500000,4698.77000000
1504211400000,4717.42000000
1504212300000,4693.16000000
1504213200000,4685.50000000
1504214100000,4702.80000000
1504215000000,4704.99000000
1504215900000,4666.85000000
1504216800000,4685.03000000
1504217700000,4696.97000000
1504218600000,4699.98000000
1504219500000,4699.00000000
1504220400000,4699.00000000
1504221300000,4699.00000000
1504222200000,4698.99000000
1504223100000,4698.99000000
1504224000000,4689.89000000
1504224900000,4703.02000000
1504225800000,4707.27000000
1504226700000,4718.11000000
1504227600000,4730.05000000
1504228500000,4721.69000000
1504229400000,4736.00000000
1504230300000,4725.00000000
1504231200000,4740.99000000
1504232100000,4759.97000000
1504233000000,4730.10000000
1504233900000,4735.27000000
1504234800000,4767.00000000
1504235700000,4719.05000000
1504236600000,4719.05000000
1504237500000,4720.00000000
1504238400000,4714.73000000
1504239300000,4705.41000000
1504240200000,4685.36000000
1504241100000,4706.63000000
1504242000000,4672.00000000
1504242900000,4678.07000000
1504243800000,4678.07000000
1504244700000,4664.15000000
1504245600000,4664.14000000
1504246500000,4656.30000000
1504247400000,4696.00000000
1504248300000,4673.25000000
1504249200000,4666.66000000
1504250100000,4704.12000000
1504251000000,4705.11000000
1504251900000,4696.14000000
1504252800000,4715.00000000
1504253700000,4708.09000000
1504254600000,4731.12000000
1504255500000,4750.00000000
1504256400000,4731.01000000
1504257300000,4745.32000000
1504258200000,4749.99000000
1504259100000,4731.01000000
1504260000000,4739.33000000
1504260900000,4735.98000000
1504261800000,4755.28000000
1504262700000,4764.87000000
1504263600000,4761.42000000
1504264500000,4750.93000000
1504265400000,4766.07000000
1504266300000,4752.92000000
1504267200000,4775.00000000
1504268100000,4752.82000000
1504269000000,4770.30000000
1504269900000,4780.00000000
1504270800000,4783.00000000
1504271700000,4839.90000000
1504272600000,4830.00000000
1504273500000,4781.72000000
1504274400000,4777.02000000
1504275300000,4740.02000000
1504276200000,4740.00000000
1504277100000,4740.96000000
1504278000000,4748.46000000
1504278900000,4748.94000000
1504279800000,4746.94000000
1504280700000,4774.83000000
1504281600000,4756.46000000
1504282500000,4780.00000000
1504283400000,4769.85000000
1504284300000,4764.87000000
1504285200000,4776.93000000
1504286100000,4758.85000000
1504287000000,4788.98000000
1504287900000,4792.98000000
1504288800000,4792.97000000
1504289700000,4811.18000000
1504290600000,4782.88000000
1504291500000,4780.00000000
1504292400000,4758.67000000
1504293300000,4782.02000000
1504294200000,4762.67000000
1504295100000,4808.00000000
1504296000000,4808.79000000
1504296900000,4777.00000000
1504297800000,4777.77000000
1504298700000,4808.07000000
1504299600000,4819.65000000
1504300500000,4818.59000000
1504301400000,4818.58000000
1504302300000,4799.00000000
1504303200000,4760.01000000
1504304100000,4765.01000000
1504305000000,4800.51000000
1504305900000,4775.45000000
1504306800000,4844.24000000
1504307700000,4860.48000000
1504308600000,4830.30000000
1504309500000,4815.00000000
1504310400000,4796.16000000
1504311300000,4796.17000000
1504312200000,4796.16000000
1504313100000,4825.24000000
1504314000000,4885.55000000
1504314900000,4860.57000000
1504315800000,4900.01000000
1504316700000,4898.99000000
1504317600000,4932.38000000
1504318500000,4930.00000000
1504319400000,4922.74000000
1504320300000,4884.91000000
1504321200000,4839.96000000
1504322100000,4784.44000000
1504323000000,4775.58000000
1504323900000,4800.02000000
1504324800000,4765.01000000
1504325700000,4800.71000000
1504326600000,4800.00000000
1504327500000,4805.76000000
1504328400000,4797.45000000
1504329300000,4710.96000000
1504330200000,4673.31000000
1504331100000,4541.11000000
1504332000000,4493.00000000
1504332900000,4600.00000000
1504333800000,4658.99000000
1504334700000,4579.02000000
1504335600000,4732.85000000
1504336500000,4726.02000000
1504337400000,4755.23000000
1504338300000,4736.00000000
1504339200000,4701.02000000
