1508788799999,-2
1508792399999,-2
1508795999999,2
1508799599999,2
1508803199999,-2
1508806799999,-1
1508810399999,2
1508813999999,-2
1508817599999,-2
1508821199999,-1
1508824799999,-2
1508828399999,-2
1508831999999,-1
1508835599999,-2
1508839199999,-2
1508842799999,-2
1508846399999,-2
1508849999999,1
1508853599999,2
1508857199999,-2
1508860799999,2
1508864399999,-2
1508867999999,-2
1508871599999,-2
1508875199999,1
1508878799999,2
1508882399999,2
1508885999999,-2
1508889599999,-1
1508893199999,-2
1508896799999,2
1508900399999,2
1508903999999,-2
1508907599999,-2
1508911199999,-1
1508914799999,-2
1508918399999,-1
1508921999999,1
1508925599999,-2
1508929199999,2
1508932799999,-2
1508936399999,-1
1508939999999,-2
1508943599999,-2
1508947199999,1
1508950799999,-2
1508954399999,2
1508957999999,-2
1508961599999,2
1508965199999,-2
1508968799999,-1
1508972399999,1
1508975999999,2
1508979599999,-2
1508983199999,-1
1508986799999,-2
1508990399999,2
1508993999999,-2
1508997599999,-1
1509001199999,-2
1509004799999,-2
1509008399999,2
1509011999999,-2
1509015599999,-2
1509019199999,1
1509022799999,2
1509026399999,2
1509029999999,-2
1509033599999,-2
1509037199999,1
1509040799999,-2
1509044399999,-2
1509047999999,-2
1509051599999,2
1509055199999,-2
1509058799999,2
1509062399999,-2
1509065999999,2
1509069599999,-2
1509073199999,-1
1509076799999,2
1509080399999,-2
1509083999999,-1
1509087599999,-2
1509091199999,-1
1509094799999,2
1509098399999,-2
1509101999999,-2
1509105599999,-1
1509109199999,-2
1509112799999,2
1509116399999,-2
1509119999999,2
1509123599999,-2
1509127199999,2
1509130799999,2
1509134399999,-2
1509137999999,-1
1509141599999,1
1509145199999,-2
1509148799999,2
1509152399999,-2
1509155999999,-2
1509159599999,2
1509163199999,-2
1509166799999,-2
1509170399999,-1
1509173999999,-2
1509177599999,-1
1509181199999,1
1509184799999,2
1509188399999,-2
1509191999999,2
1509195599999,-2
1509199199999,-1
1509202799999,2
1509206399999,-2
1509209999999,-1
1509213599999,1
1509217199999,2
1509220799999,-2
1509224399999,-2
1509227999999,2
1509231599999,-2
1509235199999,-2
1509238799999,-2
1509242399999,-1
1509245999999,2
1509249599999,-2
1509253199999,-2
1509256799999,-2
1509260399999,2
1509263999999,-2
1509267599999,-2
1509271199999,-2
1509274799999,2
1509278399999,-2
1509281999999,-1
1509285599999,2
1509289199999,2
1509292799999,2
1509296399999,-2
1509299999999,-2
1509303599999,-1
1509307199999,2
1509310799999,2
1509314399999,-2
1509317999999,-1
1509321599999,-2
1509325199999,-2
1509328799999,2
1509332399999,-2
1509335999999,-1
1509339599999,-2
1509343199999,-1
1509346799999,1
1509350399999,2
1509353999999,-2
1509357599999,-1
1509361199999,2
1509364799999,-2
1509368399999,-1
1509371999999,-2
1509375599999,2
1509379199999,-2
1509382799999,-1
1509386399999,1
1509389999999,-2
1509393599999,-1
1509397199999,-2
1509400799999,-1
1509404399999,-2
1509407999999,2
1509411599999,-2
1509415199999,-2
1509418799999,1
1509422399999,2
1509425999999,-2
1509429599999,-1
1509433199999,-2
1509436799999,-1
1509440399999,1
1509443999999,2
1509447599999,2
1509451199999,-2
1509454799999,2
1509458399999,2
1509461999999,2
1509465599999,-2
1509469199999,-1
1509472799999,-2
1509476399999,-1
1509479999999,2
1509483599999,-2
1509487199999,-2
1509490799999,1
1509494399999,-2
1509497999999,-1
1509501599999,-2
1509505199999,-2
1509508799999,1
1509512399999,-2
1509515999999,-2
1509519599999,-1
1509523199999,2
1509526799999,-2
1509530399999,2
1509533999999,2
1509537599999,-2
1509541199999,2
1509544799999,-2
1509548399999,-1
1509551999999,1
1509555599999,-2
1509559199999,-2
1509562799999,-1
1509566399999,2
1509569999999,-2
1509573599999,-1
1509577199999,1
1509580799999,-2
1509584399999,2
1509587999999,2
1509591599999,-2
1509595199999,-2
1509598799999,-2
1509602399999,-1
1509605999999,1
1509609599999,-2
1509613199999,-1
1509616799999,2
1509620399999,2
1509623999999,2
1509627599999,-2
1509631199999,-1
1509634799999,-2
1509638399999,-1
1509641999999,-2
1509645599999,-2
1509649199999,-1
1509652799999,2
1509656399999,-2
1509659999999,-2
1509663599999,1
1509667199999,-2
1509670799999,-2
1509674399999,-2
1509677999999,2
1509681599999,2
1509685199999,-2
1509688799999,-1
1509692399999,1
1509695999999,-2
1509699599999,2
1509703199999,-2
1509706799999,-1
1509710399999,-2
1509713999999,-2
1509717599999,2
1509721199999,-2
1509724799999,-1
1509728399999,-2
1509731999999,-2
1509735599999,2
1509739199999,-2
1509742799999,-1
1509746399999,1
1509749999999,-2
1509753599999,-1
1509757199999,2
1509760799999,2
1509764399999,-2
1509767999999,-2
1509771599999,1
1509775199999,-2
1509778799999,-1
1509782399999,-2
1509785999999,2
1509789599999,-2
1509793199999,-1
1509796799999,-2
1509800399999,2
1509803999999,2
1509807599999,-2
1509811199999,-2
1509814799999,2
1509818399999,-2
1509821999999,-2
1509825599999,-1
1509829199999,2
1509832799999,-2
1509836399999,-1
1509839999999,1
1509843599999,-2
1509847199999,2
1509850799999,-2
1509854399999,-1
1509857999999,1
1509861599999,-2
1509865199999,-2
1509868799999,1
1509872399999,-2
1509875999999,-1
1509879599999,2
1509883199999,2
1509886799999,-2
1509890399999,2
1509893999999,-2
1509897599999,-2
1509901199999,-1
1509904799999,1
1509908399999,-2
1509911999999,-2
1509915599999,1
1509919199999,2
1509922799999,-2
1509926399999,2
1509929999999,-2
1509933599999,-1
1509937199999,-2
1509940799999,2
1509944399999,-2
1509947999999,-1
1509951599999,-2
1509955199999,-1
1509958799999,-2
1509962399999,-1
1509965999999,-2
1509969599999,2
1509973199999,2
1509976799999,-2
1509980399999,-1
1509983999999,1
1509987599999,2
1509991199999,2
1509994799999,-2
1509998399999,2
1510001999999,-2
1510005599999,-1
1510009199999,1
1510012799999,-2
1510016399999,-2
1510019999999,-1
1510023599999,1
1510027199999,-2
1510030799999,-1
1510034399999,1
1510037999999,-2
1510041599999,-2
1510045199999,-2
1510048799999,2
1510052399999,-2
1510055999999,-1
1510059599999,-2
1510063199999,2
1510066799999,2
1510070399999,-2
1510073999999,-1
1510077599999,-2
1510081199999,-2
1510084799999,1
1510088399999,-2
1510091999999,-1
1510095599999,-2
1510099199999,2
1510102799999,-2
1510106399999,2
1510109999999,-2
1510113599999,2
1510117199999,2
1510120799999,-2
1510124399999,-2
1510127999999,-1
1510131599999,2
1510135199999,-2
1510138799999,-2
1510142399999,-2
1510145999999,2
1510149599999,-2
1510153199999,2
1510156799999,-2
1510160399999,-1
1510163999999,2
1510167599999,2
1510171199999,-2
1510174799999,-1
1510178399999,-2
1510181999999,-2
1510185599999,-2
1510189199999,-1
1510192799999,-2
1510196399999,-2
1510199999999,-2
1510203599999,-1
1510207199999,-2
1510210799999,-2
1510214399999,-1
1510217999999,2
1510221599999,-2
1510225199999,-2
1510228799999,-1
1510232399999,-2
1510235999999,-2
1510239599999,2
1510243199999,-2
1510246799999,-2
1510250399999,-2
1510253999999,-1
1510257599999,1
1510261199999,-2
1510264799999,-2
1510268399999,-2
1510271999999,-1
1510275599999,1
1510279199999,2
1510282799999,2
1510286399999,2
1510289999999,-2
1510293599999,-1
1510297199999,-2
1510300799999,-1
1510304399999,2
1510307999999,-2
1510311599999,-2
1510315199999,2
1510318799999,2
1510322399999,-2
1510325999999,-2
1510329599999,-2
1510333199999,-2
1510336799999,-2
1510340399999,2
1510343999999,2
1510347599999,-2
1510351199999,-1
1510354799999,-2
1510358399999,-2
1510361999999,-1
1510365599999,1
1510369199999,-2
1510372799999,-2
1510376399999,-2
1510379999999,-2
1510383599999,-2
1510387199999,2
1510390799999,-2
1510394399999,-2
1510397999999,-2
1510401599999,2
1510405199999,2
1510408799999,2
1510412399999,-2
1510415999999,-2
1510419599999,-1
1510423199999,-2
1510426799999,-1
1510430399999,1
1510433999999,-2
1510437599999,-1
1510441199999,-2
1510444799999,-1
1510448399999,-2
1510451999999,2
1510455599999,2
1510459199999,2
1510462799999,-2
1510466399999,2
1510469999999,2
1510473599999,2
1510477199999,-2
1510480799999,-2
1510484399999,-2
1510487999999,-2
1510491599999,-2
1510495199999,1
1510498799999,-2
1510502399999,-1
1510505999999,-2
1510509599999,-1
1510513199999,-2
1510516799999,2
1510520399999,-2
1510523999999,2
1510527599999,2
1510531199999,-2
1510534799999,-2
1510538399999,-1
1510541999999,-2
1510545599999,2
1510549199999,-2
1510552799999,2
1510556399999,-2
1510559999999,-2
1510563599999,-2
1510567199999,-1
1510570799999,-2
1510574399999,2
1510577999999,-2
1510581599999,2
1510585199999,-2
1510588799999,-2
1510592399999,-1
1510595999999,-2
1510599599999,2
1510603199999,-2
1510606799999,-2
1510610399999,-2
1510613999999,-2
1510617599999,-1
1510621199999,2
1510624799999,-2
1510628399999,-2
1510631999999,-1
1510635599999,-2
1510639199999,-2
1510642799999,-1
1510646399999,-2
1510649999999,2
1510653599999,-2
1510657199999,-1
1510660799999,1
1510664399999,2
1510667999999,-2
1510671599999,-1
1510675199999,-2
1510678799999,2
1510682399999,-2
1510685999999,-2
1510689599999,-1
1510693199999,-2
1510696799999,-2
1510700399999,-1
1510703999999,2
1510707599999,2
1510711199999,-2
1510714799999,2
1510718399999,-2
1510721999999,-2
1510725599999,-2
1510729199999,-2
1510732799999,2
1510736399999,-2
1510739999999,-1
1510743599999,-2
1510747199999,-1
1510750799999,2
1510754399999,-2
1510757999999,-1
1510761599999,-2
1510765199999,2
1510768799999,-2
1510772399999,-1
1510775999999,-2
1510779599999,2
1510783199999,-2
1510786799999,-2
1510790399999,1
1510793999999,2
1510797599999,2
1510801199999,-2
1510804799999,-2
1510808399999,1
1510811999999,-2
1510815599999,-1
1510819199999,2
1510822799999,2
1510826399999,-2
1510829999999,2
1510833599999,-2
1510837199999,-2
1510840799999,1
1510844399999,-2
1510847999999,-1
1510851599999,-2
1510855199999,2
1510858799999,2
1510862399999,2
1510865999999,-2
1510869599999,-1
1510873199999,1
1510876799999,-2
1510880399999,2
1510883999999,2
1510887599999,-2
1510891199999,-2
1510894799999,2
1510898399999,-2
1510901999999,-2
1510905599999,2
1510909199999,-2
1510912799999,-2
1510916399999,-2
1510919999999,-2
1510923599999,1
1510927199999,-2
1510930799999,2
1510934399999,2
1510937999999,-2
1510941599999,-1
1510945199999,-2
1510948799999,2
1510952399999,-2
1510955999999,2
1510959599999,-2
1510963199999,-1
1510966799999,-2
1510970399999,-1
1510973999999,2
1510977599999,-2
1510981199999,-1
1510984799999,-2
1510988399999,-1
1510991999999,-2
1510995599999,-1
1510999199999,1
1511002799999,2
1511006399999,-2
1511009999999,-2
1511013599999,-2
1511017199999,-2
1511020799999,2
1511024399999,-2
1511027999999,-1
1511031599999,-2
1511035199999,2
1511038799999,-2
1511042399999,2
1511045999999,-2
1511049599999,2
1511053199999,-2
1511056799999,-1
1511060399999,1
1511063999999,-2
1511067599999,-1
1511071199999,1
1511074799999,2
1511078399999,-2
1511081999999,2
1511085599999,-2
1511089199999,-2
1511092799999,-1
1511096399999,-2
1511099999999,-1
1511103599999,-2
1511107199999,-2
1511110799999,-1
1511114399999,2
1511117999999,2
1511121599999,-2
1511125199999,2
1511128799999,-2
1511132399999,-2
1511135999999,-2
1511139599999,-1
1511143199999,-2
1511146799999,2
1511150399999,2
1511153999999,-2
1511157599999,2
1511161199999,-2
1511164799999,-2
1511168399999,1
1511171999999,-2
1511175599999,-1
1511179199999,-2
1511182799999,2
1511186399999,-2
1511189999999,2
1511193599999,-2
1511197199999,2
1511200799999,-2
1511204399999,-2
1511207999999,-1
1511211599999,-2
1511215199999,2
1511218799999,-2
1511222399999,-1
1511225999999,2
1511229599999,-2
1511233199999,2
1511236799999,2
1511240399999,-2
1511243999999,-2
1511247599999,-2
1511251199999,-1
1511254799999,-2
1511258399999,-1
1511261999999,-2
1511265599999,-1
1511269199999,1
1511272799999,-2
1511276399999,-1
1511279999999,1
1511283599999,-2
1511287199999,2
1511290799999,-2
1511294399999,-1
1511297999999,-2
1511301599999,-1
1511305199999,1
1511308799999,-2
1511312399999,-1
1511315999999,2
1511319599999,-2
1511323199999,-2
1511326799999,1
1511330399999,2
1511333999999,-2
1511337599999,2
1511341199999,-2
1511344799999,-2
1511348399999,-1
1511351999999,-2
1511355599999,-1
1511359199999,-2
1511362799999,-2
1511366399999,-2
1511369999999,-2
1511373599999,-2
1511377199999,-1
1511380799999,-2
1511384399999,2
1511387999999,-2
1511391599999,-1
1511395199999,-2
1511398799999,2
1511402399999,2
1511405999999,-2
1511409599999,2
1511413199999,-2
1511416799999,-1
1511420399999,-2
1511423999999,2
1511427599999,-2
1511431199999,-2
1511434799999,2
1511438399999,-2
1511441999999,-2
1511445599999,2
1511449199999,-2
1511452799999,-1
1511456399999,1
1511459999999,-2
1511463599999,-1
1511467199999,-2
1511470799999,2
1511474399999,-2
1511477999999,-1
1511481599999,1
1511485199999,-2
1511488799999,2
1511492399999,2
1511495999999,2
1511499599999,-2
1511503199999,-1
1511506799999,1
1511510399999,2
1511513999999,2
1511517599999,2
1511521199999,-2
1511524799999,-2
1511528399999,-2
1511531999999,-1
1511535599999,-2
1511539199999,-2
1511542799999,-2
1511546399999,-2
1511549999999,-1
1511553599999,-2
1511557199999,-1
1511560799999,-2
1511564399999,-1
1511567999999,2
1511571599999,2
1511575199999,2
1511578799999,-2
1511582399999,2
1511585999999,2
1511589599999,-2
1511593199999,-1
1511596799999,2
1511600399999,-2
1511603999999,-2
1511607599999,2
1511611199999,-2
1511614799999,2
1511618399999,-2
1511621999999,-1
1511625599999,1
1511629199999,2
1511632799999,-2
1511636399999,-1
1511639999999,1
1511643599999,-2
1511647199999,-2
1511650799999,-1
1511654399999,2
1511657999999,-2
1511661599999,-1
1511665199999,2
1511668799999,2
1511672399999,-2
1511675999999,-2
1511679599999,-2
1511683199999,1
1511686799999,-2
1511690399999,-2
1511693999999,-2
1511697599999,2
1511701199999,-2
1511704799999,-1
1511708399999,1
1511711999999,2
1511715599999,-2
1511719199999,-1
1511722799999,-2
1511726399999,-1
1511729999999,-2
1511733599999,2
1511737199999,-2
1511740799999,-1
1511744399999,-2
1511747999999,-2
1511751599999,2
1511755199999,-2
1511758799999,2
1511762399999,-2
1511765999999,-1
1511769599999,1
1511773199999,-2
1511776799999,2
1511780399999,-2
1511783999999,-1
1511787599999,-2
1511791199999,-2
1511794799999,-2
1511798399999,2
1511801999999,2
1511805599999,-2
1511809199999,-1
1511812799999,1
1511816399999,-2
1511819999999,-2
1511823599999,-2
1511827199999,-1
1511830799999,-2
1511834399999,2
1511837999999,-2
1511841599999,-2
1511845199999,-2
1511848799999,2
1511852399999,-2
1511855999999,2
1511859599999,-2
1511863199999,-2
1511866799999,-1
1511870399999,1
1511873999999,2
1511877599999,2
1511881199999,-2
1511884799999,-1
1511888399999,-2
1511891999999,-1
1511895599999,-2
1511899199999,-2
1511902799999,-1
1511906399999,-2
1511909999999,2
1511913599999,2
1511917199999,-2
1511920799999,2
1511924399999,-2
1511927999999,-1
1511931599999,1
1511935199999,2
1511938799999,-2
1511942399999,-2
1511945999999,-2
1511949599999,-2
1511953199999,-2
1511956799999,2
1511960399999,2
1511963999999,-2
1511967599999,2
1511971199999,2
1511974799999,-2
1511978399999,-2
1511981999999,1
1511985599999,2
1511989199999,-2
1511992799999,-2
1511996399999,-2
1511999999999,-2
1512003599999,-2
1512007199999,-2
1512010799999,-2
1512014399999,-2
1512017999999,-1
1512021599999,2
1512025199999,2
1512028799999,-2
1512032399999,-2
1512035999999,-1
1512039599999,2
1512043199999,-2
1512046799999,-2
1512050399999,2
1512053999999,-2
1512057599999,-2
1512061199999,-2
1512064799999,-2
1512068399999,-2
1512071999999,-2
1512075599999,2
1512079199999,-2
1512082799999,-1
1512086399999,1
1512089999999,-2
1512093599999,-1
1512097199999,-2
1512100799999,-2
1512104399999,1
1512107999999,-2
1512111599999,-2
1512115199999,2
1512118799999,-2
1512122399999,2
1512125999999,-2
1512129599999,-2
1512133199999,2
1512136799999,2
1512140399999,2
1512143999999,-2
